date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2026-09-16,47,2026091605011974,DOLTI,13,17,10,302.00,"3,020.00"
2026-09-16,48,2026091605012060,DOLTI,81,45,100,305.00,"30,500.00"
2026-09-16,49,2026091605012059,DOLTI,81,35,10,304.90,"3,049.00"
2026-09-16,50,2026091605012058,DOLTI,81,34,250,304.80,"76,200.00"
2026-09-16,51,2026091605012057,DOLTI,81,41,50,304.80,"15,240.00"
2026-09-16,52,2026091605012056,DOLTI,81,41,50,304.00,"15,200.00"
2026-09-16,53,2026091605012055,DOLTI,81,42,208,304.00,"63,232.00"
2026-09-16,54,2026091605012346,DORDI,32,34,67,255.60,"17,125.20"
2026-09-16,55,2026091605012345,DORDI,32,45,490,254.80,"124,852.00"
2026-09-16,56,2026091605012344,DORDI,32,25,40,254.70,"10,188.00"
2026-09-16,57,2026091605012343,DORDI,32,57,103,254.70,"26,234.10"
2026-09-16,58,2026091605011993,DORDI,48,56,50,252.90,"12,645.00"
2026-09-16,59,2026091605011992,DORDI,74,56,839,253.10,"212,350.90"
2026-09-16,60,2026091605011976,DORDI,74,57,161,253.00,"40,733.00"
2026-09-16,61,2026091605012307,DORDI,13,57,10,254.70,"2,547.00"
2026-09-16,62,2026091605012210,DORDI,14,43,50,252.90,"12,645.00"
2026-09-16,63,2026091605012153,DORDI,75,57,10,254.70,"2,547.00"
2026-09-16,64,2026091605012136,DORDI,33,57,10,254.70,"2,547.00"
2026-09-16,65,2026091605012125,DORDI,14,58,10,252.90,"2,529.00"
2026-09-16,66,2026091605011994,DORDI,14,56,111,252.90,"28,071.90"
2026-09-16,67,2026091605012388,EHPL,29,96,10,330.00,"3,300.00"
2026-09-16,68,2026091605011967,EHPL,5,42,"1,000",329.00,"329,000.00"
2026-09-16,69,2026091605012431,ENL,60,95,10,554.00,"5,540.00"
2026-09-16,70,2026091605012426,ENL,74,95,10,554.00,"5,540.00"
2026-09-16,71,2026091605012421,ENL,22,95,100,554.00,"55,400.00"
2026-09-16,72,2026091605012420,ENL,49,95,10,554.00,"5,540.00"
2026-09-16,73,2026091605012124,ENL,57,56,53,550.00,"29,150.00"
2026-09-16,74,2026091605011970,ENL,25,32,20,548.00,"10,960.00"
2026-09-16,75,2026091605011969,ENL,14,32,10,548.00,"5,480.00"
2026-09-16,76,2026091605011968,ENL,32,32,500,548.00,"274,000.00"
2026-09-16,77,2026091605011961,ENL,57,39,22,548.30,"12,062.60"
2026-09-16,78,2026091605011960,ENL,13,39,25,549.70,"13,742.50"
2026-09-16,79,2026091605011943,ENL,49,56,20,550.00,"11,000.00"
2026-09-16,80,2026091605012045,GCIL,25,22,500,378.00,"189,000.00"
2026-09-16,81,2026091605012044,GCIL,25,26,50,377.00,"18,850.00"
2026-09-16,82,2026091605012043,GCIL,25,56,568,377.00,"214,136.00"
2026-09-16,83,2026091605012023,GCIL,65,56,10,377.00,"3,770.00"
2026-09-16,84,2026091605012050,GCIL,25,28,186,378.70,"70,438.20"
2026-09-16,85,2026091605012049,GCIL,25,44,606,378.50,"229,371.00"
2026-09-16,86,2026091605012048,GCIL,25,46,190,378.50,"71,915.00"
2026-09-16,87,2026091605012047,GCIL,25,49,300,378.30,"113,490.00"
2026-09-16,88,2026091605012046,GCIL,25,45,100,378.20,"37,820.00"
2026-09-16,89,2026091605012156,GCIL,38,22,974,376.10,"366,321.40"
2026-09-16,90,2026091605012155,GCIL,3,22,"1,000",376.20,"376,200.00"
2026-09-16,91,2026091605012154,GCIL,17,22,26,376.20,"9,781.20"
2026-09-16,92,2026091605012425,GVL,45,22,10,493.80,"4,938.00"
2026-09-16,93,2026091605012306,GVL,58,22,72,493.80,"35,553.60"
2026-09-16,94,2026091605012296,HATHY,63,17,105,606.00,"63,630.00"
2026-09-16,95,2026091605012295,HATHY,63,48,27,605.00,"16,335.00"
2026-09-16,96,2026091605012294,HATHY,63,74,200,605.00,"121,000.00"
2026-09-16,97,2026091605012293,HATHY,63,74,200,605.00,"121,000.00"
2026-09-16,98,2026091605012292,HATHY,63,7,50,605.00,"30,250.00"
2026-09-16,99,2026091605012291,HATHY,63,44,86,604.90,"52,021.40"
2026-09-16,100,2026091605012173,HATHY,35,44,200,599.00,"119,800.00"
2026-09-16,101,2026091605012172,HATHY,35,49,60,599.00,"35,940.00"
2026-09-16,102,2026091605012171,HATHY,35,49,27,596.00,"16,092.00"
2026-09-16,103,2026091605012170,HATHY,35,51,12,595.10,"7,141.20"
2026-09-16,104,2026091605012169,HATHY,35,47,19,595.00,"11,305.00"
2026-09-16,105,2026091605012179,HATHY,35,44,27,600.10,"16,202.70"
2026-09-16,106,2026091605012178,HATHY,35,6,276,600.00,"165,600.00"
2026-09-16,107,2026091605012177,HATHY,35,58,47,600.00,"28,200.00"
2026-09-16,108,2026091605012176,HATHY,35,29,47,600.00,"28,200.00"
2026-09-16,109,2026091605012175,HATHY,35,49,100,600.00,"60,000.00"
2026-09-16,110,2026091605012174,HATHY,35,57,20,599.50,"11,990.00"
2026-09-16,111,2026091605012290,HATHY,63,53,70,603.00,"42,210.00"
2026-09-16,112,2026091605012289,HATHY,63,74,200,603.00,"120,600.00"
2026-09-16,113,2026091605012288,HATHY,63,42,27,603.00,"16,281.00"
2026-09-16,114,2026091605012287,HATHY,63,44,35,602.90,"21,101.50"
2026-09-16,115,2026091605012181,HATHY,35,44,15,602.90,"9,043.50"
2026-09-16,116,2026091605012180,HATHY,35,58,150,602.00,"90,300.00"
2026-09-16,117,2026091605012000,HDL,63,48,10,"1,202.20","12,022.00"
2026-09-16,118,2026091605011963,HDL,59,16,50,"1,203.00","60,150.00"
2026-09-16,119,2026091605011962,HDL,59,58,21,"1,203.00","25,263.00"
2026-09-16,120,2026091605012119,HDL,38,34,70,"1,203.00","84,210.00"
2026-09-16,121,2026091605012133,HDL,49,7,75,"1,204.00","90,300.00"
2026-09-16,122,2026091605012132,HDL,49,19,100,"1,204.00","120,400.00"
2026-09-16,123,2026091605012131,HDL,49,58,10,"1,204.00","12,040.00"
2026-09-16,124,2026091605012130,HDL,49,14,315,"1,203.90","379,228.50"
2026-09-16,125,2026091605012122,HDL,63,14,35,"1,203.90","42,136.50"
2026-09-16,126,2026091605012121,HDL,63,22,15,"1,203.90","18,058.50"
2026-09-16,127,2026091605012375,HHL,4,45,29,333.00,"9,657.00"
2026-09-16,128,2026091605012328,HHL,52,45,12,333.00,"3,996.00"
2026-09-16,129,2026091605012411,HIDCL,80,28,30,255.00,"7,650.00"
2026-09-16,130,2026091605012365,HIDCL,58,58,10,254.80,"2,548.00"
2026-09-16,131,2026091605012334,HIDCL,45,58,10,254.80,"2,548.00"
2026-09-16,132,2026091605012333,HIDCL,33,47,100,254.00,"25,400.00"
2026-09-16,133,2026091605012161,HIDCL,48,49,"1,000",254.50,"254,500.00"
2026-09-16,134,2026091605012020,HIDCL,33,45,100,254.00,"25,400.00"
2026-09-16,135,2026091605012019,HIDCL,33,4,86,254.00,"21,844.00"
2026-09-16,136,2026091605011988,HIDCL,48,4,14,254.00,"3,556.00"
2026-09-16,137,2026091605011987,HIDCL,48,16,986,254.00,"250,444.00"
2026-09-16,138,2026091605011986,HIDCL,56,49,500,253.20,"126,600.00"
2026-09-16,139,2026091605012336,HRL,90,90,500,520.20,"260,100.00"
2026-09-16,140,2026091605012273,HRL,90,90,500,520.20,"260,100.00"
2026-09-16,141,2026091605012251,HRL,45,84,200,521.00,"104,200.00"
2026-09-16,142,2026091605012123,HRL,45,84,25,521.00,"13,025.00"
2026-09-16,143,2026091605011939,HRL,90,90,"2,000",520.10,"1,040,200.00"
2026-09-16,144,2026091605012052,HRL,44,80,100,520.00,"52,000.00"
2026-09-16,145,2026091605012051,HRL,45,80,20,520.10,"10,402.00"
2026-09-16,146,2026091605012157,ILI,19,38,20,418.90,"8,378.00"
2026-09-16,147,2026091605012144,ILI,22,25,50,420.00,"21,000.00"
2026-09-16,148,2026091605012084,KBSH,21,26,10,834.00,"8,340.00"
2026-09-16,149,2026091605011999,KDBY,42,72,100,10.15,"1,015.00"
2026-09-16,150,2026091605012428,MAKAR,58,33,"4,500",419.00,"1,885,500.00"
2026-09-16,151,2026091605012390,MAKAR,38,45,100,419.50,"41,950.00"
2026-09-16,152,2026091605012190,MAKAR,57,45,60,419.50,"25,170.00"
2026-09-16,153,2026091605012070,MAKAR,94,62,10,419.80,"4,198.00"
2026-09-16,154,2026091605012069,MAKAR,94,38,30,419.00,"12,570.00"
2026-09-16,155,2026091605011959,MAKAR,58,42,"2,970",417.00,"1,238,490.00"
2026-09-16,156,2026091605011958,MAKAR,44,42,30,417.00,"12,510.00"
2026-09-16,157,2026091605011942,MAKAR,58,38,150,419.00,"62,850.00"
2026-09-16,158,2026091605012430,MANDU,40,59,10,697.00,"6,970.00"
2026-09-16,159,2026091605012255,MANDU,40,34,"1,133",697.00,"789,701.00"
2026-09-16,160,2026091605012254,MANDU,34,34,242,698.00,"168,916.00"
2026-09-16,161,2026091605012253,MANDU,13,34,25,698.10,"17,452.50"
2026-09-16,162,2026091605012252,MANDU,90,34,500,698.20,"349,100.00"
2026-09-16,163,2026091605012220,MANDU,59,74,"1,955",708.00,"1,384,140.00"
2026-09-16,164,2026091605012213,MANDU,59,58,90,706.90,"63,621.00"
2026-09-16,165,2026091605012212,MANDU,59,32,45,706.80,"31,806.00"
2026-09-16,166,2026091605012211,MANDU,59,32,10,706.80,"7,068.00"
2026-09-16,167,2026091605012085,MANDU,58,32,10,706.80,"7,068.00"
2026-09-16,168,2026091605012219,MANDU,59,101,100,708.00,"70,800.00"
2026-09-16,169,2026091605012218,MANDU,59,74,650,708.00,"460,200.00"
2026-09-16,170,2026091605012217,MANDU,59,48,100,707.00,"70,700.00"
2026-09-16,171,2026091605012216,MANDU,59,16,30,707.00,"21,210.00"
2026-09-16,172,2026091605012215,MANDU,59,45,10,707.00,"7,070.00"
2026-09-16,173,2026091605012214,MANDU,59,53,10,706.90,"7,069.00"
2026-09-16,174,2026091605012106,MBJC,33,45,33,295.00,"9,735.00"
2026-09-16,175,2026091605012105,MBJC,33,38,100,295.00,"29,500.00"
2026-09-16,176,2026091605012104,MBJC,33,79,50,295.00,"14,750.00"
2026-09-16,177,2026091605012103,MBJC,33,11,30,295.00,"8,850.00"
2026-09-16,178,2026091605012102,MBJC,33,58,10,295.00,"2,950.00"
2026-09-16,179,2026091605012101,MBJC,33,1,467,295.00,"137,765.00"
2026-09-16,180,2026091605012094,MBJC,33,54,50,294.50,"14,725.00"
2026-09-16,181,2026091605012093,MBJC,33,17,200,294.40,"58,880.00"
2026-09-16,182,2026091605012092,MBJC,33,19,200,293.50,"58,700.00"
2026-09-16,183,2026091605012100,MBJC,33,43,200,294.90,"58,980.00"
2026-09-16,184,2026091605012099,MBJC,33,57,20,294.90,"5,898.00"
2026-09-16,185,2026091605012098,MBJC,33,60,100,294.80,"29,480.00"
2026-09-16,186,2026091605012097,MBJC,33,26,200,294.70,"58,940.00"
2026-09-16,187,2026091605012096,MBJC,33,33,240,294.60,"70,704.00"
2026-09-16,188,2026091605012095,MBJC,33,60,100,294.60,"29,460.00"
2026-09-16,189,2026091605012205,MCHL,42,44,10,274.00,"2,740.00"
2026-09-16,190,2026091605012204,MCHL,42,64,40,273.00,"10,920.00"
2026-09-16,191,2026091605012203,MCHL,42,38,50,272.00,"13,600.00"
2026-09-16,192,2026091605012378,MEHL,44,94,170,255.00,"43,350.00"
2026-09-16,193,2026091605012377,MEHL,57,94,800,255.10,"204,080.00"
2026-09-16,194,2026091605012349,MEHL,57,38,100,255.10,"25,510.00"
2026-09-16,195,2026091605012266,MEHL,44,60,24,255.00,"6,120.00"
2026-09-16,196,2026091605012265,MEHL,33,60,165,255.00,"42,075.00"
2026-09-16,197,2026091605012264,MEHL,7,60,250,255.00,"63,750.00"
2026-09-16,198,2026091605012064,MEHL,25,44,700,256.00,"179,200.00"
2026-09-16,199,2026091605012063,MEHL,22,44,"1,170",256.10,"299,637.00"
2026-09-16,200,2026091605012024,MEHL,58,41,40,256.50,"10,260.00"
2026-09-16,201,2026091605012222,MEHL,56,36,100,255.40,"25,540.00"
2026-09-16,202,2026091605012107,MEHL,16,18,"1,000",256.00,"256,000.00"
2026-09-16,203,2026091605012068,MEHL,56,44,570,255.40,"145,578.00"
2026-09-16,204,2026091605012067,MEHL,29,44,690,255.50,"176,295.00"
2026-09-16,205,2026091605012066,MEHL,57,44,610,255.80,"156,038.00"
2026-09-16,206,2026091605012065,MEHL,48,44,760,256.00,"194,560.00"
2026-09-16,207,2026091605012239,MEHL,91,70,20,255.00,"5,100.00"
2026-09-16,208,2026091605012238,MEHL,58,70,100,255.00,"25,500.00"
2026-09-16,209,2026091605012237,MEHL,36,70,200,255.00,"51,000.00"
2026-09-16,210,2026091605012236,MEHL,84,70,100,255.00,"25,500.00"
2026-09-16,211,2026091605012235,MEHL,58,70,500,255.00,"127,500.00"
2026-09-16,212,2026091605012234,MEHL,56,70,830,255.40,"211,982.00"
2026-09-16,213,2026091605012263,MEHL,28,60,150,255.00,"38,250.00"
2026-09-16,214,2026091605012262,MEHL,7,60,100,255.00,"25,500.00"
2026-09-16,215,2026091605012261,MEHL,57,60,500,255.00,"127,500.00"
2026-09-16,216,2026091605012260,MEHL,51,60,500,255.00,"127,500.00"
2026-09-16,217,2026091605012259,MEHL,13,60,311,255.00,"79,305.00"
2026-09-16,218,2026091605012240,MEHL,13,70,"1,280",255.00,"326,400.00"
2026-09-16,219,2026091605012189,MEL,52,41,10,214.70,"2,147.00"
2026-09-16,220,2026091605012135,MEL,57,38,10,212.80,"2,128.00"
2026-09-16,221,2026091605011978,MEL,57,10,100,214.00,"21,400.00"
2026-09-16,222,2026091605011977,MEL,41,10,10,214.10,"2,141.00"
2026-09-16,223,2026091605011984,MEL,58,10,300,213.00,"63,900.00"
2026-09-16,224,2026091605011983,MEL,42,10,300,213.00,"63,900.00"
2026-09-16,225,2026091605011982,MEL,59,10,20,213.00,"4,260.00"
2026-09-16,226,2026091605011981,MEL,41,10,490,213.10,"104,419.00"
2026-09-16,227,2026091605011980,MEL,47,10,50,213.20,"10,660.00"
2026-09-16,228,2026091605011979,MEL,42,10,144,213.20,"30,700.80"
2026-09-16,229,2026091605012090,MEL,57,58,160,212.80,"34,048.00"
2026-09-16,230,2026091605012089,MEL,11,58,40,213.00,"8,520.00"
2026-09-16,231,2026091605012022,MEL,57,98,80,212.80,"17,024.00"
2026-09-16,232,2026091605011985,MEL,57,10,86,212.80,"18,300.80"
2026-09-16,233,2026091605012226,MHCL,49,38,50,290.10,"14,505.00"
2026-09-16,234,2026091605012225,MHCL,5,38,200,290.50,"58,100.00"
2026-09-16,235,2026091605012224,MHCL,45,38,100,290.60,"29,060.00"
2026-09-16,236,2026091605012410,MHL,42,60,10,463.90,"4,639.00"
2026-09-16,237,2026091605012209,MKHC,42,14,48,258.10,"12,388.80"
2026-09-16,238,2026091605012208,MKHC,49,14,30,259.00,"7,770.00"
2026-09-16,239,2026091605012207,MKHC,33,14,50,259.00,"12,950.00"
2026-09-16,240,2026091605012206,MKHC,45,14,372,259.00,"96,348.00"
2026-09-16,241,2026091605012086,MKHC,58,13,10,260.00,"2,600.00"
2026-09-16,242,2026091605012337,MKJC,16,26,100,294.50,"29,450.00"
2026-09-16,243,2026091605012245,MKJC,48,59,"1,340",294.20,"394,228.00"
2026-09-16,244,2026091605012244,MKJC,45,59,350,294.50,"103,075.00"
2026-09-16,245,2026091605012233,MKJC,42,58,30,295.00,"8,850.00"
2026-09-16,246,2026091605012298,NICFC,88,39,"1,205",8.96,"10,796.80"
2026-09-16,247,2026091605012327,NIFRA,51,91,364,250.80,"91,291.20"
2026-09-16,248,2026091605012242,NIFRA,58,38,14,250.30,"3,504.20"
2026-09-16,249,2026091605012117,NIFRA,36,58,50,250.30,"12,515.00"
2026-09-16,250,2026091605012116,NIFRA,36,91,166,250.30,"41,549.80"
2026-09-16,251,2026091605012091,NIFRA,45,11,30,250.20,"7,506.00"
2026-09-16,252,2026091605012028,NIFRA,45,58,50,250.20,"12,510.00"
2026-09-16,253,2026091605012002,NIFRA,45,91,234,250.30,"58,570.20"
2026-09-16,254,2026091605011944,NIFRA,35,74,200,250.50,"50,100.00"
2026-09-16,255,2026091605012424,NRIC,71,35,27,840.00,"22,680.00"
2026-09-16,256,2026091605012423,NRIC,71,34,173,830.00,"143,590.00"
2026-09-16,257,2026091605012283,NRIC,20,34,27,830.00,"22,410.00"
2026-09-16,258,2026091605012282,NRIC,20,58,"3,204",830.00,"2,659,320.00"
2026-09-16,259,2026091605012281,NRIC,20,94,500,829.90,"414,950.00"
2026-09-16,260,2026091605012280,NRIC,20,38,50,829.00,"41,450.00"
2026-09-16,261,2026091605011950,NRIC,43,58,300,820.00,"246,000.00"
2026-09-16,262,2026091605011949,NRIC,35,58,50,820.00,"41,000.00"
2026-09-16,263,2026091605011948,NRIC,17,58,375,820.00,"307,500.00"
2026-09-16,264,2026091605011947,NRIC,32,58,200,822.00,"164,400.00"
2026-09-16,265,2026091605012025,NRIC,34,50,10,820.00,"8,200.00"
2026-09-16,266,2026091605011975,NRIC,34,58,290,820.00,"237,800.00"
2026-09-16,267,2026091605011953,NRIC,74,58,"1,000",820.00,"820,000.00"
2026-09-16,268,2026091605011952,NRIC,4,58,45,820.00,"36,900.00"
2026-09-16,269,2026091605011951,NRIC,3,58,100,820.00,"82,000.00"
2026-09-16,270,2026091605012279,NRIC,20,38,853,829.00,"707,137.00"
2026-09-16,271,2026091605012278,NRIC,20,83,200,827.00,"165,400.00"
2026-09-16,272,2026091605012277,NRIC,20,45,53,826.90,"43,825.70"
2026-09-16,273,2026091605012276,NRIC,20,86,20,825.00,"16,500.00"
2026-09-16,274,2026091605012275,NRIC,20,38,50,824.00,"41,200.00"
2026-09-16,275,2026091605012274,NRIC,20,48,43,824.00,"35,432.00"
2026-09-16,276,2026091605012364,NRM,79,32,10,295.00,"2,950.00"
2026-09-16,277,2026091605012168,NRM,79,29,24,295.00,"7,080.00"
2026-09-16,278,2026091605012167,NRM,57,29,100,295.00,"29,500.00"
2026-09-16,279,2026091605012166,NRM,42,29,108,295.00,"31,860.00"
2026-09-16,280,2026091605012165,NRM,65,29,118,295.00,"34,810.00"
2026-09-16,281,2026091605012164,NRM,50,29,150,295.50,"44,325.00"
2026-09-16,282,2026091605012031,NRM,50,46,50,295.50,"14,775.00"
2026-09-16,283,2026091605012435,NRN,29,6,100,"1,439.90","143,990.00"
2026-09-16,284,2026091605012427,NRN,58,29,95,"1,439.00","136,705.00"
2026-09-16,285,2026091605012418,NRN,58,21,470,"1,425.90","670,173.00"
2026-09-16,286,2026091605012417,NRN,67,21,500,"1,426.60","713,300.00"
2026-09-16,287,2026091605012416,NRN,86,21,100,"1,427.10","142,710.00"
2026-09-16,288,2026091605012415,NRN,71,21,"1,000","1,427.40","1,427,400.00"
2026-09-16,289,2026091605012010,NRN,60,6,15,"1,431.10","21,466.50"
2026-09-16,290,2026091605012012,NRN,90,6,21,"1,431.00","30,051.00"
2026-09-16,291,2026091605012011,NRN,69,6,64,"1,431.00","91,584.00"
2026-09-16,292,2026091605012150,NRN,58,89,20,"1,440.00","28,800.00"
2026-09-16,293,2026091605012149,NRN,58,58,100,"1,439.90","143,990.00"
2026-09-16,294,2026091605012148,NRN,58,87,30,"1,439.00","43,170.00"
2026-09-16,295,2026091605012315,NRN,34,89,30,"1,431.00","42,930.00"
2026-09-16,296,2026091605012267,NRN,13,29,10,"1,439.00","14,390.00"
2026-09-16,297,2026091605012246,NRN,58,89,10,"1,440.00","14,400.00"
2026-09-16,298,2026091605012193,NRN,90,17,70,"1,431.00","100,170.00"
2026-09-16,299,2026091605012192,NRN,50,17,100,"1,431.10","143,110.00"
2026-09-16,300,2026091605012191,NRN,36,17,30,"1,432.00","42,960.00"
2026-09-16,301,2026091605012321,NRN,58,89,15,"1,430.00","21,450.00"
2026-09-16,302,2026091605012320,NRN,86,89,150,"1,430.00","214,500.00"
2026-09-16,303,2026091605012319,NRN,50,89,50,"1,430.00","71,500.00"
2026-09-16,304,2026091605012318,NRN,48,89,120,"1,430.10","171,612.00"
2026-09-16,305,2026091605012317,NRN,64,89,250,"1,430.10","357,525.00"
2026-09-16,306,2026091605012316,NRN,69,89,50,"1,430.20","71,510.00"
2026-09-16,307,2026091605012371,NRN,58,89,495,"1,430.00","707,850.00"
2026-09-16,308,2026091605012326,NRN,80,89,100,"1,430.00","143,000.00"
2026-09-16,309,2026091605012325,NRN,94,89,10,"1,430.00","14,300.00"
2026-09-16,310,2026091605012324,NRN,80,89,100,"1,430.00","143,000.00"
2026-09-16,311,2026091605012323,NRN,94,89,50,"1,430.00","71,500.00"
2026-09-16,312,2026091605012322,NRN,94,89,50,"1,430.00","71,500.00"
2026-09-16,313,2026091605012414,NRN,65,21,10,"1,427.40","14,274.00"
2026-09-16,314,2026091605012413,NRN,95,21,100,"1,428.20","142,820.00"
2026-09-16,315,2026091605012412,NRN,18,21,20,"1,428.30","28,566.00"
2026-09-16,316,2026091605012374,NRN,58,29,395,"1,439.00","568,405.00"
2026-09-16,317,2026091605012373,NRN,58,4,10,"1,432.00","14,320.00"
2026-09-16,318,2026091605012372,NRN,58,6,100,"1,431.00","143,100.00"
2026-09-16,319,2026091605012342,NYADI,48,13,10,368.90,"3,689.00"
2026-09-16,320,2026091605012389,PHCL,44,52,607,310.00,"188,170.00"
2026-09-16,321,2026091605012387,PHCL,44,17,400,310.00,"124,000.00"
2026-09-16,322,2026091605012370,PHCL,26,21,290,310.30,"89,987.00"
2026-09-16,323,2026091605012369,PHCL,26,58,10,310.30,"3,103.00"
2026-09-16,324,2026091605012305,PHCL,51,45,10,310.20,"3,102.00"
2026-09-16,325,2026091605012229,PHCL,44,42,256,310.00,"79,360.00"
2026-09-16,326,2026091605012118,PHCL,44,34,270,310.00,"83,700.00"
2026-09-16,327,2026091605012014,PHCL,69,42,600,310.20,"186,120.00"
2026-09-16,328,2026091605011957,PHCL,44,17,200,310.00,"62,000.00"
2026-09-16,329,2026091605011956,PHCL,44,35,10,310.00,"3,100.00"
2026-09-16,330,2026091605011955,PHCL,44,14,257,310.00,"79,670.00"
2026-09-16,331,2026091605012137,PPL,34,57,10,320.00,"3,200.00"
2026-09-16,332,2026091605012062,PPL,34,87,100,318.30,"31,830.00"
2026-09-16,333,2026091605012297,RAWA,14,18,20,415.00,"8,300.00"
2026-09-16,334,2026091605012286,RAWA,38,18,267,415.00,"110,805.00"
2026-09-16,335,2026091605012227,RFPL,77,94,100,336.00,"33,600.00"
2026-09-16,336,2026091605012009,RFPL,18,64,"2,708",335.10,"907,450.80"
2026-09-16,337,2026091605012008,RFPL,38,64,30,335.20,"10,056.00"
2026-09-16,338,2026091605012007,RFPL,82,64,212,335.20,"71,062.40"
2026-09-16,339,2026091605012339,RHGCL,72,42,969,264.00,"255,816.00"
2026-09-16,340,2026091605012338,RHGCL,4,42,31,264.00,"8,184.00"
2026-09-16,341,2026091605012268,RHGCL,4,5,969,264.00,"255,816.00"
2026-09-16,342,2026091605012163,RNLI,32,29,1,421.00,421.00
2026-09-16,343,2026091605012128,RNLI,32,35,1,420.00,420.00
2026-09-16,344,2026091605012071,RNLI,43,34,61,429.20,"26,181.20"
2026-09-16,345,2026091605011990,RNLI,38,19,12,430.00,"5,160.00"
2026-09-16,346,2026091605011940,RNLI,32,34,1,417.10,417.10
2026-09-16,347,2026091605012434,SAHAS,45,94,284,694.00,"197,096.00"
2026-09-16,348,2026091605012332,SAHAS,18,94,216,694.00,"149,904.00"
2026-09-16,349,2026091605012331,SAHAS,48,17,100,695.00,"69,500.00"
2026-09-16,350,2026091605012271,SAHAS,18,26,144,694.00,"99,936.00"
2026-09-16,351,2026091605012270,SAHAS,18,26,79,694.00,"54,826.00"
2026-09-16,352,2026091605012269,SAHAS,39,26,177,694.00,"122,838.00"
2026-09-16,353,2026091605012250,SAHAS,39,42,23,694.00,"15,962.00"
2026-09-16,354,2026091605012249,SAHAS,19,42,27,694.00,"18,738.00"
